,iteration,level_number,task_uuid,model,reward,pct_max
56,8,9,A26ST4UX73VPLW:3EKVH9QME0S9I333TU1XPVBOTD42D2,"Pragmatic (V30,P2)(PragV-30, PragP2)",25.68,0.951111111111111
58,9,10,A26ST4UX73VPLW:3EKVH9QME0S9I333TU1XPVBOTD42D2,"Literal (V30,P2)",19.44,0.972
59,9,10,A26ST4UX73VPLW:3EKVH9QME0S9I333TU1XPVBOTD42D2,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.64,0.982
61,0,1,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",-1.24,-0.0775
62,0,1,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.24,-0.14
64,1,2,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",2.32,0.145
65,1,2,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.0,-0.125
67,2,3,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",-3.28,-0.19294117647058825
68,2,3,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.4,0.3176470588235293
70,3,4,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",7.2,0.3
71,3,4,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.64,-0.02666666666666667
73,4,5,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",4.56,0.18239999999999998
74,4,5,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.44,0.13760000000000003
76,5,6,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",-0.16,-0.010666666666666658
77,5,6,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.32,0.15466666666666662
79,6,7,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",1.28,0.09142857142857139
80,6,7,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.6,0.3285714285714284
82,7,8,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",1.04,0.0866666666666667
83,7,8,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.72,0.31
85,8,9,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",-5.04,-0.18666666666666668
86,8,9,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",17.28,0.6399999999999999
88,9,10,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Literal (V30,P2)",10.12,0.5060000000000001
89,9,10,A27543PSHZQKUV:3FDJT1UU76W9V6S03UPIRF9QXX15KU,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.92,0.34600000000000003
91,0,1,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",2.8,0.175
92,0,1,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.64,0.1025
94,1,2,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",5.52,0.345
95,1,2,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.32,0.27
97,2,3,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",7.52,0.44235294117647056
98,2,3,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.68,0.6282352941176471
100,3,4,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",18.2,0.7583333333333334
101,3,4,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",24.0,1.0
103,4,5,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",17.6,0.7040000000000001
104,4,5,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.52,0.8208
106,5,6,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",13.96,0.9306666666666666
107,5,6,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.4,0.8933333333333334
109,6,7,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",13.8,0.9857142857142857
110,6,7,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.4,0.6000000000000001
112,7,8,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",10.72,0.8933333333333334
113,7,8,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.8,0.9833333333333333
115,8,9,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",24.36,0.9022222222222221
116,8,9,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,0.7407407407407406
118,9,10,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Literal (V30,P2)",17.08,0.8540000000000001
119,9,10,A2NNI32STAGVU8:3HYA4D452T76GNHZK0WNDVE95QXF23,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
121,0,1,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",0.36,0.0225
122,0,1,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.88,-0.055
124,1,2,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",2.04,0.1275
125,1,2,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-11.36,-0.71
127,2,3,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",-6.76,-0.39764705882352935
128,2,3,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-11.92,-0.7011764705882354
130,3,4,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",4.84,0.2016666666666667
131,3,4,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-14.6,-0.6083333333333334
133,4,5,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",7.24,0.28959999999999997
134,4,5,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-7.2,-0.2880000000000001
136,5,6,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",-1.96,-0.1306666666666667
137,5,6,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.0,-0.20000000000000007
139,6,7,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",1.64,0.11714285714285724
140,6,7,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.72,0.05142857142857142
142,7,8,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",-2.08,-0.1733333333333333
143,7,8,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.64,-0.3033333333333334
145,8,9,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",4.0,0.1481481481481481
146,8,9,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.32,0.1599999999999999
148,9,10,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Literal (V30,P2)",2.4,0.12
149,9,10,A3JBAUWN5T7E0Q:3MH9DQ757Y0LEZMWE4CB1Z9DPWHUG0,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.32,-0.016
151,0,1,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",1.28,0.08
152,0,1,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.28,-0.205
154,1,2,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",1.16,0.0725
155,1,2,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.36,-0.085
157,2,3,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",2.48,0.14588235294117646
158,2,3,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.0,0.2941176470588235
160,3,4,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",-1.84,-0.07666666666666667
161,3,4,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.32,0.18000000000000005
163,4,5,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",-0.56,-0.022400000000000003
164,4,5,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.4,-0.136
166,5,6,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",5.12,0.3413333333333335
167,5,6,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.68,0.11199999999999999
169,6,7,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",-4.56,-0.32571428571428546
170,6,7,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.2,0.442857142857143
172,7,8,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",4.92,0.41
173,7,8,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",-5.76,-0.47999999999999987
175,8,9,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",0.64,0.02370370370370368
176,8,9,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",-21.52,-0.7970370370370371
178,9,10,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Literal (V30,P2)",3.4,0.17000000000000004
179,9,10,A3MYPYBVHX7FQ2:30OG32W0SWZAZV6WB8A1N1W74K9NEK,"Pragmatic (V30,P2)(PragV-30, PragP2)",16.32,0.8160000000000001
181,0,1,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",-2.2,-0.1375
182,0,1,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.04,-0.1275
184,1,2,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",-2.0,-0.125
185,1,2,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.64,0.1025
187,2,3,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",-0.48,-0.028235294117647074
188,2,3,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.0,0.8235294117647058
190,3,4,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",9.16,0.38166666666666665
191,3,4,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.96,0.8316666666666666
193,4,5,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",20.88,0.8352000000000003
194,4,5,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",22.8,0.9120000000000001
196,5,6,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",9.24,0.6160000000000001
197,5,6,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.92,0.9280000000000002
199,6,7,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",10.04,0.7171428571428571
200,6,7,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.64,0.9742857142857142
202,7,8,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",2.04,0.17
203,7,8,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.0,0.5833333333333335
205,8,9,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",18.4,0.6814814814814814
206,8,9,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.88,0.8103703703703702
208,9,10,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Literal (V30,P2)",15.68,0.784
209,9,10,A6ZKY1ZWGJG5G:3Z4AIRP3C81GROQO1Q2VEJ4BHQO1XA,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
211,0,1,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",1.36,0.085
212,0,1,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.44,-0.09
214,1,2,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",-6.24,-0.39
215,1,2,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",-7.76,-0.485
217,2,3,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",-4.48,-0.26352941176470596
218,2,3,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",-4.32,-0.25411764705882356
220,3,4,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",19.2,0.8
221,3,4,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.64,0.86
223,4,5,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",17.28,0.6912000000000001
224,4,5,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.08,0.7632000000000001
226,5,6,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",5.6,0.3733333333333333
227,5,6,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.44,0.49599999999999994
229,6,7,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",6.6,0.4714285714285715
230,6,7,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.64,0.25999999999999995
232,7,8,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",7.4,0.6166666666666665
233,7,8,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",-4.32,-0.36
235,8,9,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",21.64,0.8014814814814816
236,8,9,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.12,0.15259259259259256
238,9,10,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Literal (V30,P2)",10.24,0.512
239,9,10,AK4WZEW584BR9:3SKRO2GZ73FA7ORH27N6OPW9LGW1K6,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.56,0.47800000000000004
241,0,1,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",-0.36,-0.0225
242,0,1,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.96,0.1225
244,1,2,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",-4.64,-0.29
245,1,2,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.0,0.8125
247,2,3,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",-0.64,-0.037647058823529395
248,2,3,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.56,0.15058823529411763
250,3,4,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",9.4,0.39166666666666666
251,3,4,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.2,0.7583333333333333
253,4,5,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",21.68,0.8672000000000003
254,4,5,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",23.6,0.9440000000000002
256,5,6,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",6.08,0.4053333333333334
257,5,6,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.8,0.7866666666666666
259,6,7,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",13.76,0.9828571428571428
260,6,7,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.8,0.9857142857142855
262,7,8,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",4.6,0.3833333333333333
263,7,8,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.88,0.5733333333333334
265,8,9,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",18.8,0.6962962962962962
266,8,9,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.4,0.7555555555555554
268,9,10,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Literal (V30,P2)",20.0,1.0
269,9,10,AM4PAC2YQPREB:32KTQ2V7RF3NMHUFRWFFI86W8XF9MS,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
0,0,1,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,-5.0,-0.3125
1,0,1,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),-1.84,-0.115
2,1,2,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,16.0,1.0
3,1,2,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),16.0,1.0
4,2,3,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,17.0,1.0
5,2,3,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),6.44,0.3788235294117647
6,3,4,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,11.0,0.4583333333333333
7,3,4,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),15.44,0.6433333333333334
8,4,5,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,0.0,0.0
9,4,5,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),24.28,0.9712000000000001
10,5,6,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,4.0,0.26666666666666666
11,5,6,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),4.44,0.29599999999999993
12,6,7,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,8.0,0.5714285714285714
13,6,7,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),13.36,0.9542857142857143
14,7,8,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,8.0,0.6666666666666666
15,7,8,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),7.2,0.6000000000000002
16,8,9,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,27.0,1.0
17,8,9,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),20.0,0.7407407407407406
18,9,10,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,human,0.0,0.0
19,9,10,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,Inference Network (P2),20.0,1.0
20,0,1,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,6.0,0.375
21,0,1,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),1.32,0.0825
22,1,2,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,-8.0,-0.5
23,1,2,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),-5.4,-0.3375
24,2,3,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,-8.0,-0.47058823529411764
25,2,3,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),-11.64,-0.6847058823529412
26,3,4,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,-9.0,-0.375
27,3,4,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),-15.28,-0.6366666666666666
28,4,5,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,0.0,0.0
29,4,5,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),-1.12,-0.044800000000000006
30,5,6,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,9.0,0.6
31,5,6,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),-3.8,-0.2533333333333333
32,6,7,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,-9.0,-0.6428571428571429
33,6,7,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),-17.0,-1.2142857142857146
34,7,8,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,4.0,0.3333333333333333
35,7,8,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),-10.96,-0.9133333333333331
